ID,Latitude,Longitude,Date,,,,MYD13A2_006__1_km_16_days_NDVI,MYD13A2_006__1_km_16_days_composite_day_of_the_year,MYD13A2_006__1_km_16_days_VI_Quality
S4M2,-17.628,24.62,30/04/2020,,,,0.0503,134,2112
S4N1,-17.991,24.5,04/07/2002,,,,0.244,196,2112
S4N1,-17.991,24.5,20/07/2002,,,,0.2467,205,2112
S4N1,-17.991,24.5,05/08/2002,,,,0.2353,221,2112
S4N1,-17.991,24.5,21/08/2002,,,,0.2514,246,2112
S4N1,-17.991,24.5,06/09/2002,,,,0.2459,253,2112
S4N1,-17.991,24.5,22/09/2002,,,,0.2444,274,2253
S4N1,-17.991,24.5,08/10/2002,,,,0.2346,285,2112
S4N1,-17.991,24.5,24/10/2002,,,,0.2459,310,2181
S4N1,-17.991,24.5,09/11/2002,,,,0.2502,317,2181
S4N1,-17.991,24.5,25/11/2002,,,,0.2455,335,2253
S4N1,-17.991,24.5,11/12/2002,,,,0.2725,349,2253
S4N1,-17.991,24.5,27/12/2002,,,,0.3294,14,2253
S4N1,-17.991,24.5,09/01/2003,,,,0.3294,14,2253
S4N1,-17.991,24.5,25/01/2003,,,,0.4802,36,2185
S4N1,-17.991,24.5,10/02/2003,,,,0.4651,50,2513
S4N1,-17.991,24.5,26/02/2003,,,,0.4546,69,2181
S4N1,-17.991,24.5,14/03/2003,,,,0.4226,78,2112
S4N1,-17.991,24.5,30/03/2003,,,,0.3841,98,2112
S4N1,-17.991,24.5,15/04/2003,,,,0.326,112,2112
S4N1,-17.991,24.5,01/05/2003,,,,0.2964,128,2112
S4N1,-17.991,24.5,17/05/2003,,,,0.2527,144,2112
S4N1,-17.991,24.5,02/06/2003,,,,0.2876,160,2112
S4N1,-17.991,24.5,18/06/2003,,,,0.2944,176,2112
S4N1,-17.991,24.5,04/07/2003,,,,0.2906,192,2112
S4N1,-17.991,24.5,20/07/2003,,,,0.2845,208,2112
S4N1,-17.991,24.5,05/08/2003,,,,0.2851,224,2181
S4N1,-17.991,24.5,21/08/2003,,,,0.2902,240,2181
S4N1,-17.991,24.5,06/09/2003,,,,0.2865,249,2112
S4N1,-17.991,24.5,22/09/2003,,,,0.2956,272,2181
S4N1,-17.991,24.5,08/10/2003,,,,0.2791,295,2112
S4N1,-17.991,24.5,24/10/2003,,,,0.2826,304,2112
S4N1,-17.991,24.5,09/11/2003,,,,0.2822,313,2181
S4N1,-17.991,24.5,25/11/2003,,,,0.2737,334,2181
S4N1,-17.991,24.5,11/12/2003,,,,0.2873,345,2181
S4N1,-17.991,24.5,27/12/2003,,,,0.353,1,2253
S4N1,-17.991,24.5,09/01/2004,,,,0.354,12,35289
S4N1,-17.991,24.5,25/01/2004,,,,0.4132,26,2181
S4N1,-17.991,24.5,10/02/2004,,,,0.6041,53,35217
S4N1,-17.991,24.5,26/02/2004,,,,0.5358,69,2441
S4N1,-17.991,24.5,13/03/2004,,,,0.4836,81,35148
S4N1,-17.991,24.5,29/03/2004,,,,0.5434,95,2116
S4N1,-17.991,24.5,14/04/2004,,,,0.4718,106,2112
S4N1,-17.991,24.5,30/04/2004,,,,0.3633,122,2112
S4N1,-17.991,24.5,16/05/2004,,,,0.3158,138,2112
S4N1,-17.991,24.5,01/06/2004,,,,0.3552,154,2112
S4N1,-17.991,24.5,17/06/2004,,,,0.3799,170,2112
S4N1,-17.991,24.5,03/07/2004,,,,0.4051,186,2112
S4N1,-17.991,24.5,19/07/2004,,,,0.3943,202,2112
S4N1,-17.991,24.5,04/08/2004,,,,0.3502,218,2112
S4N1,-17.991,24.5,20/08/2004,,,,0.3608,234,2112
S4N1,-17.991,24.5,05/09/2004,,,,0.3703,250,2112
S4N1,-17.991,24.5,21/09/2004,,,,0.3813,266,2112
S4N1,-17.991,24.5,07/10/2004,,,,0.3436,296,2112
S4N1,-17.991,24.5,23/10/2004,,,,0.3454,298,2112
S4N1,-17.991,24.5,08/11/2004,,,,0.3487,326,2185
S4N1,-17.991,24.5,24/11/2004,,,,0.3443,330,2181
S4N1,-17.991,24.5,10/12/2004,,,,0.4611,358,2185
S4N1,-17.991,24.5,26/12/2004,,,,0.4648,366,2185
S4N1,-17.991,24.5,09/01/2005,,,,0.3796,12,2253
S4N1,-17.991,24.5,25/01/2005,,,,0.5375,32,2116
S4N1,-17.991,24.5,10/02/2005,,,,0.4827,53,2181
S4N1,-17.991,24.5,26/02/2005,,,,0.4282,60,2181
S4N1,-17.991,24.5,14/03/2005,,,,0.475,81,2445
S4N1,-17.991,24.5,30/03/2005,,,,0.4666,103,2112
S4N1,-17.991,24.5,15/04/2005,,,,0.4027,108,2181
S4N1,-17.991,24.5,01/05/2005,,,,0.3716,126,2112
S4N1,-17.991,24.5,17/05/2005,,,,0.33,140,2112
S4N1,-17.991,24.5,02/06/2005,,,,0.3035,156,2112
S4N1,-17.991,24.5,18/06/2005,,,,0.2878,172,2112
S4N1,-17.991,24.5,04/07/2005,,,,0.2719,188,2112
S4N1,-17.991,24.5,20/07/2005,,,,0.258,204,2112
S4N1,-17.991,24.5,05/08/2005,,,,0.2605,222,2181
S4N1,-17.991,24.5,21/08/2005,,,,0.2538,236,2181
S4N1,-17.991,24.5,06/09/2005,,,,0.2336,261,2112
S4N1,-17.991,24.5,22/09/2005,,,,0.2305,268,2181
S4N1,-17.991,24.5,08/10/2005,,,,0.223,284,2112
S4N1,-17.991,24.5,24/10/2005,,,,0.2344,304,2185
S4N1,-17.991,24.5,09/11/2005,,,,0.2404,316,2112
S4N1,-17.991,24.5,25/11/2005,,,,0.2868,330,2513
S4N1,-17.991,24.5,11/12/2005,,,,0.5344,348,35289
S4N1,-17.991,24.5,27/12/2005,,,,0.5467,13,2181
S4N1,-17.991,24.5,09/01/2006,,,,0.5467,13,2181
S4N1,-17.991,24.5,25/01/2006,,,,0.5478,26,35148
S4N1,-17.991,24.5,10/02/2006,,,,0.5546,54,2513
S4N1,-17.991,24.5,26/02/2006,,,,0.3216,61,2058
S4N1,-17.991,24.5,14/03/2006,,,,0.5347,81,2112
S4N1,-17.991,24.5,30/03/2006,,,,0.4706,104,2112
S4N1,-17.991,24.5,15/04/2006,,,,0.5023,107,2116
S4N1,-17.991,24.5,01/05/2006,,,,0.4432,122,2112
S4N1,-17.991,24.5,17/05/2006,,,,0.366,143,2112
S4N1,-17.991,24.5,02/06/2006,,,,0.3247,159,2112
S4N1,-17.991,24.5,18/06/2006,,,,0.3021,175,2112
S4N1,-17.991,24.5,04/07/2006,,,,0.2917,191,2112
S4N1,-17.991,24.5,20/07/2006,,,,0.2715,207,2112
S4N1,-17.991,24.5,05/08/2006,,,,0.2584,223,2112
S4N1,-17.991,24.5,21/08/2006,,,,0.2522,239,2112
S4N1,-17.991,24.5,06/09/2006,,,,0.2707,261,2116
S4N1,-17.991,24.5,22/09/2006,,,,0.2449,266,2181
S4N1,-17.991,24.5,08/10/2006,,,,0.2722,283,2185
S4N1,-17.991,24.5,24/10/2006,,,,0.2845,300,2517
S4N1,-17.991,24.5,09/11/2006,,,,0.2708,326,2513
S4N1,-17.991,24.5,25/11/2006,,,,0.2657,335,2181
S4N1,-17.991,24.5,11/12/2006,,,,0.2913,358,2253
S4N1,-17.991,24.5,27/12/2006,,,,0.3828,4,2181
S4N1,-17.991,24.5,09/01/2007,,,,0.4679,13,2441
S4N1,-17.991,24.5,25/01/2007,,,,0.5222,27,2441
S4N1,-17.991,24.5,10/02/2007,,,,0.5333,43,2181
S4N1,-17.991,24.5,26/02/2007,,,,0.5264,68,2112
S4N1,-17.991,24.5,14/03/2007,,,,0.4745,75,2112
S4N1,-17.991,24.5,30/03/2007,,,,0.4771,91,2112
S4N1,-17.991,24.5,15/04/2007,,,,0.4459,107,2112
S4N1,-17.991,24.5,01/05/2007,,,,0.4617,123,2112
S4N1,-17.991,24.5,17/05/2007,,,,0.4869,139,2112
S4N1,-17.991,24.5,02/06/2007,,,,0.5033,155,2112
S4N1,-17.991,24.5,18/06/2007,,,,0.4979,171,2112
S4N1,-17.991,24.5,04/07/2007,,,,0.4653,189,2112
S4N1,-17.991,24.5,20/07/2007,,,,0.4219,201,2112
S4N1,-17.991,24.5,05/08/2007,,,,0.3861,219,2112
S4N1,-17.991,24.5,21/08/2007,,,,0.3805,235,2112
S4N1,-17.991,24.5,06/09/2007,,,,0.3543,258,2112
S4N1,-17.991,24.5,22/09/2007,,,,0.3474,267,2112
S4N1,-17.991,24.5,08/10/2007,,,,0.3449,288,2181
S4N1,-17.991,24.5,24/10/2007,,,,0.3527,302,2185
S4N1,-17.991,24.5,09/11/2007,,,,0.3247,313,2112
S4N1,-17.991,24.5,25/11/2007,,,,0.3633,334,2445
S4N1,-17.991,24.5,11/12/2007,,,,-0.1121,352,2058
S4N1,-17.991,24.5,27/12/2007,,,,0.5581,14,35217
S4N1,-17.991,24.5,09/01/2008,,,,0.5581,14,35217
S4N1,-17.991,24.5,25/01/2008,,,,0.5406,37,2181
S4N1,-17.991,24.5,10/02/2008,,,,0.5347,55,2112
S4N1,-17.991,24.5,26/02/2008,,,,0.4786,69,2112
S4N1,-17.991,24.5,13/03/2008,,,,0.5021,85,2112
S4N1,-17.991,24.5,29/03/2008,,,,0.6005,91,2116
S4N1,-17.991,24.5,14/04/2008,,,,0.4674,110,2112
S4N1,-17.991,24.5,30/04/2008,,,,0.4208,126,2112
S4N1,-17.991,24.5,16/05/2008,,,,0.4383,142,2112
S4N1,-17.991,24.5,01/06/2008,,,,0.4066,158,2112
S4N1,-17.991,24.5,17/06/2008,,,,0.3849,174,2112
S4N1,-17.991,24.5,03/07/2008,,,,0.3547,197,2112
S4N1,-17.991,24.5,19/07/2008,,,,0.3322,206,2112
S4N1,-17.991,24.5,04/08/2008,,,,0.3246,222,2112
S4N1,-17.991,24.5,20/08/2008,,,,0.3232,238,2112
S4N1,-17.991,24.5,05/09/2008,,,,0.3047,261,2112
S4N1,-17.991,24.5,21/09/2008,,,,0.2892,268,2181
S4N1,-17.991,24.5,07/10/2008,,,,0.269,284,2181
S4N1,-17.991,24.5,23/10/2008,,,,0.3169,302,2181
S4N1,-17.991,24.5,08/11/2008,,,,0.3865,321,2257
S4N1,-17.991,24.5,24/11/2008,,,,0.465,329,2185
S4N1,-17.991,24.5,10/12/2008,,,,0.5317,345,2257
S4N1,-17.991,24.5,26/12/2008,,,,0.4603,364,2181
S4N1,-17.991,24.5,09/01/2009,,,,0.5304,10,2185
S4N1,-17.991,24.5,25/01/2009,,,,0.5655,27,35152
S4N1,-17.991,24.5,10/02/2009,,,,0.5857,51,34892
S4N1,-17.991,24.5,26/02/2009,,,,0.5144,71,2112
S4N1,-17.991,24.5,14/03/2009,,,,0.4039,87,2112
S4N1,-17.991,24.5,30/03/2009,,,,0.2524,96,2112
S4N1,-17.991,24.5,15/04/2009,,,,0.236,119,2112
S4N1,-17.991,24.5,01/05/2009,,,,0.2259,128,2112
S4N1,-17.991,24.5,17/05/2009,,,,0.3879,144,2112
S4N1,-17.991,24.5,02/06/2009,,,,0.4309,153,2112
S4N1,-17.991,24.5,18/06/2009,,,,0.4613,176,2112
S4N1,-17.991,24.5,04/07/2009,,,,0.4284,192,2112
S4N1,-17.991,24.5,20/07/2009,,,,0.404,208,2112
S4N1,-17.991,24.5,05/08/2009,,,,0.3908,224,2112
S4N1,-17.991,24.5,21/08/2009,,,,0.3894,240,2112
S4N1,-17.991,24.5,06/09/2009,,,,0.4016,258,2112
S4N1,-17.991,24.5,22/09/2009,,,,0.3768,279,2181
S4N1,-17.991,24.5,08/10/2009,,,,0.4043,281,2181
S4N1,-17.991,24.5,24/10/2009,,,,0.3726,297,2112
S4N1,-17.991,24.5,09/11/2009,,,,0.3732,317,2185
S4N1,-17.991,24.5,25/11/2009,,,,0.357,332,2185
S4N1,-17.991,24.5,11/12/2009,,,,0.3746,352,2181
S4N1,-17.991,24.5,27/12/2009,,,,0.3902,361,2181
S4N1,-17.991,24.5,09/01/2010,,,,0.2189,19,2058
S4N1,-17.991,24.5,25/01/2010,,,,0.3766,33,2513
S4N1,-17.991,24.5,10/02/2010,,,,0.3769,49,35285
S4N1,-17.991,24.5,26/02/2010,,,,0.4593,70,2116
S4N1,-17.991,24.5,14/03/2010,,,,0.4745,87,2185
S4N1,-17.991,24.5,30/03/2010,,,,0.3791,92,2112
S4N1,-17.991,24.5,15/04/2010,,,,0.2516,106,2112
S4N1,-17.991,24.5,01/05/2010,,,,0.3133,124,2112
S4N1,-17.991,24.5,17/05/2010,,,,-3000,138,2112
S4N1,-17.991,24.5,02/06/2010,,,,0.2566,154,2112
S4N1,-17.991,24.5,18/06/2010,,,,0.3568,172,2112
S4N1,-17.991,24.5,04/07/2010,,,,0.4106,188,2112
S4N1,-17.991,24.5,20/07/2010,,,,0.4083,211,2181
S4N1,-17.991,24.5,05/08/2010,,,,0.4202,218,2112
S4N1,-17.991,24.5,21/08/2010,,,,0.4291,243,2112
S4N1,-17.991,24.5,06/09/2010,,,,0.4084,257,2112
S4N1,-17.991,24.5,22/09/2010,,,,0.4005,275,2181
S4N1,-17.991,24.5,08/10/2010,,,,0.4042,284,2181
S4N1,-17.991,24.5,24/10/2010,,,,0.3812,305,2181
S4N1,-17.991,24.5,09/11/2010,,,,0.3998,319,2185
S4N1,-17.991,24.5,25/11/2010,,,,0.4483,332,2441
S4N1,-17.991,24.5,11/12/2010,,,,0.4273,355,2112
S4N1,-17.991,24.5,27/12/2010,,,,0.4344,4,2253
S4N1,-17.991,24.5,09/01/2011,,,,0.5173,9,2445
S4N1,-17.991,24.5,25/01/2011,,,,0.5554,40,35217
S4N1,-17.991,24.5,10/02/2011,,,,0.4619,43,2181
S4N1,-17.991,24.5,26/02/2011,,,,0.4908,67,34961
S4N1,-17.991,24.5,14/03/2011,,,,0.4322,77,2112
S4N1,-17.991,24.5,30/03/2011,,,,0.3516,102,2112
S4N1,-17.991,24.5,15/04/2011,,,,0.2275,109,2112
S4N1,-17.991,24.5,01/05/2011,,,,0.2818,125,2112
S4N1,-17.991,24.5,17/05/2011,,,,0.2612,141,2112
S4N1,-17.991,24.5,02/06/2011,,,,0.3794,155,2112
S4N1,-17.991,24.5,18/06/2011,,,,0.431,173,2112
S4N1,-17.991,24.5,04/07/2011,,,,0.4218,189,2112
S4N1,-17.991,24.5,20/07/2011,,,,0.4224,205,2112
S4N1,-17.991,24.5,05/08/2011,,,,0.4073,221,2112
S4N1,-17.991,24.5,21/08/2011,,,,0.4019,246,2112
S4N1,-17.991,24.5,06/09/2011,,,,0.4015,262,2112
S4N1,-17.991,24.5,22/09/2011,,,,0.4035,278,2112
S4N1,-17.991,24.5,08/10/2011,,,,0.3789,285,2181
S4N1,-17.991,24.5,24/10/2011,,,,0.4327,298,2257
S4N1,-17.991,24.5,09/11/2011,,,,0.343,317,2181
S4N1,-17.991,24.5,25/11/2011,,,,0.3599,333,2253
S4N1,-17.991,24.5,11/12/2011,,,,0.4471,358,2181
S4N1,-17.991,24.5,27/12/2011,,,,0.3988,7,2181
S4N1,-17.991,24.5,09/01/2012,,,,0.4421,9,2441
S4N1,-17.991,24.5,25/01/2012,,,,0.5015,25,35217
S4N1,-17.991,24.5,10/02/2012,,,,0.4164,41,2058
S4N1,-17.991,24.5,26/02/2012,,,,0.4679,64,2181
S4N1,-17.991,24.5,13/03/2012,,,,0.4436,73,2112
S4N1,-17.991,24.5,29/03/2012,,,,0.5173,92,2116
S4N1,-17.991,24.5,14/04/2012,,,,0.4348,105,2112
S4N1,-17.991,24.5,30/04/2012,,,,0.3963,121,2112
S4N1,-17.991,24.5,16/05/2012,,,,0.3224,137,2112
S4N1,-17.991,24.5,01/06/2012,,,,0.3357,160,2112
S4N1,-17.991,24.5,17/06/2012,,,,0.3253,169,2112
S4N1,-17.991,24.5,03/07/2012,,,,0.3412,185,2112
S4N1,-17.991,24.5,19/07/2012,,,,0.3253,201,2112
S4N1,-17.991,24.5,04/08/2012,,,,0.3103,217,2181
S4N1,-17.991,24.5,20/08/2012,,,,0.3008,233,2112
S4N1,-17.991,24.5,05/09/2012,,,,0.2931,263,2112
S4N1,-17.991,24.5,21/09/2012,,,,0.3056,268,2185
S4N1,-17.991,24.5,07/10/2012,,,,0.3199,288,2181
S4N1,-17.991,24.5,23/10/2012,,,,0.3295,304,2181
S4N1,-17.991,24.5,08/11/2012,,,,0.3632,324,2185
S4N1,-17.991,24.5,24/11/2012,,,,0.5267,342,2185
S4N1,-17.991,24.5,10/12/2012,,,,0.4569,354,2513
S4N1,-17.991,24.5,26/12/2012,,,,0.5006,11,35217
S4N1,-17.991,24.5,09/01/2013,,,,0.5361,23,2116
S4N1,-17.991,24.5,25/01/2013,,,,0.4531,32,2181
S4N1,-17.991,24.5,10/02/2013,,,,0.4356,50,2112
S4N1,-17.991,24.5,26/02/2013,,,,0.4879,61,2181
S4N1,-17.991,24.5,14/03/2013,,,,0.4017,75,2112
S4N1,-17.991,24.5,30/03/2013,,,,0.3498,91,2112
S4N1,-17.991,24.5,15/04/2013,,,,0.3905,107,2112
S4N1,-17.991,24.5,01/05/2013,,,,0.4012,123,2112
S4N1,-17.991,24.5,17/05/2013,,,,0.4114,137,2112
S4N1,-17.991,24.5,02/06/2013,,,,0.3892,155,2112
S4N1,-17.991,24.5,18/06/2013,,,,0.3854,171,2112
S4N1,-17.991,24.5,04/07/2013,,,,0.3568,196,2112
S4N1,-17.991,24.5,20/07/2013,,,,0.3312,203,2112
S4N1,-17.991,24.5,05/08/2013,,,,0.3174,219,2112
S4N1,-17.991,24.5,21/08/2013,,,,0.3149,235,2112
S4N1,-17.991,24.5,06/09/2013,,,,0.2634,251,2112
S4N1,-17.991,24.5,22/09/2013,,,,0.3095,269,2181
S4N1,-17.991,24.5,08/10/2013,,,,0.2869,283,2112
S4N1,-17.991,24.5,24/10/2013,,,,0.3236,308,2181
S4N1,-17.991,24.5,09/11/2013,,,,0.3201,315,2181
S4N1,-17.991,24.5,25/11/2013,,,,0.3221,338,2253
S4N1,-17.991,24.5,11/12/2013,,,,0.548,358,35293
S4N1,-17.991,24.5,27/12/2013,,,,0.5183,7,35213
S4N1,-17.991,24.5,09/01/2014,,,,0.4326,21,2513
S4N1,-17.991,24.5,25/01/2014,,,,0.2959,37,2058
S4N1,-17.991,24.5,10/02/2014,,,,0.3832,48,2058
S4N1,-17.991,24.5,26/02/2014,,,,0.3164,57,2062
S4N1,-17.991,24.5,14/03/2014,,,,0.6096,80,2112
S4N1,-17.991,24.5,30/03/2014,,,,0.567,99,2253
S4N1,-17.991,24.5,15/04/2014,,,,0.5047,110,2112
S4N1,-17.991,24.5,01/05/2014,,,,0.4779,126,2112
S4N1,-17.991,24.5,17/05/2014,,,,0.4112,142,2112
S4N1,-17.991,24.5,02/06/2014,,,,0.3945,158,2112
S4N1,-17.991,24.5,18/06/2014,,,,0.3942,174,2112
S4N1,-17.991,24.5,04/07/2014,,,,0.4022,190,2112
S4N1,-17.991,24.5,20/07/2014,,,,0.3841,206,2112
S4N1,-17.991,24.5,05/08/2014,,,,0.3593,222,2112
S4N1,-17.991,24.5,21/08/2014,,,,0.3491,238,2112
S4N1,-17.991,24.5,06/09/2014,,,,0.3241,249,2116
S4N1,-17.991,24.5,22/09/2014,,,,0.334,279,2112
S4N1,-17.991,24.5,08/10/2014,,,,0.3567,281,2185
S4N1,-17.991,24.5,24/10/2014,,,,0.3325,300,2253
S4N1,-17.991,24.5,09/11/2014,,,,0.4012,318,2181
S4N1,-17.991,24.5,25/11/2014,,,,0.4489,336,2513
S4N1,-17.991,24.5,11/12/2014,,,,0.3771,348,2181
S4N1,-17.991,24.5,27/12/2014,,,,0.5205,3,2112
S4N1,-17.991,24.5,09/01/2015,,,,0.5129,13,2185
S4N1,-17.991,24.5,25/01/2015,,,,0.4636,26,2181
S4N1,-17.991,24.5,10/02/2015,,,,0.4812,47,2181
S4N1,-17.991,24.5,26/02/2015,,,,0.4299,65,2112
S4N1,-17.991,24.5,14/03/2015,,,,0.4892,76,2116
S4N1,-17.991,24.5,30/03/2015,,,,0.507,102,2441
S4N1,-17.991,24.5,15/04/2015,,,,0.5165,106,2181
S4N1,-17.991,24.5,01/05/2015,,,,0.4705,127,2112
S4N1,-17.991,24.5,17/05/2015,,,,0.4563,138,2112
S4N1,-17.991,24.5,02/06/2015,,,,0.377,159,2112
S4N1,-17.991,24.5,18/06/2015,,,,0.3643,170,2112
S4N1,-17.991,24.5,04/07/2015,,,,0.3313,186,2112
S4N1,-17.991,24.5,20/07/2015,,,,0.3116,202,2112
S4N1,-17.991,24.5,05/08/2015,,,,0.2989,218,2112
S4N1,-17.991,24.5,21/08/2015,,,,0.2861,234,2112
S4N1,-17.991,24.5,06/09/2015,,,,0.2448,257,2181
S4N1,-17.991,24.5,22/09/2015,,,,0.2467,266,2181
S4N1,-17.991,24.5,08/10/2015,,,,0.2541,296,2181
S4N1,-17.991,24.5,24/10/2015,,,,0.2732,299,2185
S4N1,-17.991,24.5,09/11/2015,,,,0.259,314,2181
S4N1,-17.991,24.5,25/11/2015,,,,0.2886,340,2185
S4N1,-17.991,24.5,11/12/2015,,,,0.3527,355,2181
S4N1,-17.991,24.5,27/12/2015,,,,0.3131,6,2181
S4N1,-17.991,24.5,09/01/2016,,,,0.2927,9,2253
S4N1,-17.991,24.5,25/01/2016,,,,0.4286,39,2185
S4N1,-17.991,24.5,10/02/2016,,,,0.3383,52,2253
S4N1,-17.991,24.5,26/02/2016,,,,0.4379,71,2062
S4N1,-17.991,24.5,13/03/2016,,,,0.4597,82,2513
S4N1,-17.991,24.5,29/03/2016,,,,0.459,93,2181
S4N1,-17.991,24.5,14/04/2016,,,,0.4051,109,2112
S4N1,-17.991,24.5,30/04/2016,,,,0.316,132,2112
S4N1,-17.991,24.5,16/05/2016,,,,0.2998,139,2112
S4N1,-17.991,24.5,01/06/2016,,,,0.2888,155,2112
S4N1,-17.991,24.5,17/06/2016,,,,0.2707,171,2112
S4N1,-17.991,24.5,03/07/2016,,,,0.2645,187,2112
S4N1,-17.991,24.5,19/07/2016,,,,0.2454,203,2112
S4N1,-17.991,24.5,04/08/2016,,,,0.2456,219,2112
S4N1,-17.991,24.5,20/08/2016,,,,0.2395,235,2112
S4N1,-17.991,24.5,05/09/2016,,,,0.2404,251,2112
S4N1,-17.991,24.5,21/09/2016,,,,0.2572,280,2116
S4N1,-17.991,24.5,07/10/2016,,,,0.2381,281,2112
S4N1,-17.991,24.5,23/10/2016,,,,0.2334,304,2185
S4N1,-17.991,24.5,08/11/2016,,,,0.2575,326,2181
S4N1,-17.991,24.5,24/11/2016,,,,0.2553,333,2181
S4N1,-17.991,24.5,10/12/2016,,,,0.3131,358,2441
S4N1,-17.991,24.5,26/12/2016,,,,0.3591,365,2181
S4N1,-17.991,24.5,09/01/2017,,,,0.3358,10,2062
S4N1,-17.991,24.5,25/01/2017,,,,0.5448,31,2513
S4N1,-17.991,24.5,10/02/2017,,,,0.5284,45,35289
S4N1,-17.991,24.5,26/02/2017,,,,0.5157,61,2372
S4N1,-17.991,24.5,14/03/2017,,,,0.5618,88,2112
S4N1,-17.991,24.5,30/03/2017,,,,0.4763,93,2112
S4N1,-17.991,24.5,15/04/2017,,,,0.4763,107,2112
S4N1,-17.991,24.5,01/05/2017,,,,0.4559,125,2112
S4N1,-17.991,24.5,17/05/2017,,,,0.4897,143,2112
S4N1,-17.991,24.5,02/06/2017,,,,0.4863,155,2112
S4N1,-17.991,24.5,18/06/2017,,,,0.4525,173,2112
S4N1,-17.991,24.5,04/07/2017,,,,0.3994,198,2112
S4N1,-17.991,24.5,20/07/2017,,,,0.3872,205,2112
S4N1,-17.991,24.5,05/08/2017,,,,0.3658,221,2112
S4N1,-17.991,24.5,21/08/2017,,,,0.3394,237,2112
S4N1,-17.991,24.5,06/09/2017,,,,0.322,253,2112
S4N1,-17.991,24.5,22/09/2017,,,,0.3212,267,2112
S4N1,-17.991,24.5,08/10/2017,,,,0.3202,285,2112
S4N1,-17.991,24.5,24/10/2017,,,,0.304,310,2112
S4N1,-17.991,24.5,09/11/2017,,,,0.3441,321,2116
S4N1,-17.991,24.5,25/11/2017,,,,0.3406,329,2257
S4N1,-17.991,24.5,11/12/2017,,,,0.3848,351,2181
S4N1,-17.991,24.5,27/12/2017,,,,0.4348,2,2181
S4N1,-17.991,24.5,09/01/2018,,,,0.3781,9,2181
S4N1,-17.991,24.5,25/01/2018,,,,0.319,28,2062
S4N1,-17.991,24.5,10/02/2018,,,,0.4375,41,2441
S4N1,-17.991,24.5,26/02/2018,,,,0.6125,67,3482
S4N1,-17.991,24.5,14/03/2018,,,,0.5558,75,2112
S4N1,-17.991,24.5,30/03/2018,,,,0.5716,92,2116
S4N1,-17.991,24.5,15/04/2018,,,,0.4233,112,2112
S4N1,-17.991,24.5,01/05/2018,,,,0.3394,121,2112
S4N1,-17.991,24.5,17/05/2018,,,,0.2753,137,2112
S4N1,-17.991,24.5,02/06/2018,,,,0.2623,162,2112
S4N1,-17.991,24.5,18/06/2018,,,,0.3666,169,2112
S4N1,-17.991,24.5,04/07/2018,,,,0.4751,185,2112
S4N1,-17.991,24.5,20/07/2018,,,,0.4568,208,2112
S4N1,-17.991,24.5,05/08/2018,,,,0.4811,219,2181
S4N1,-17.991,24.5,21/08/2018,,,,0.4515,233,2112
S4N1,-17.991,24.5,06/09/2018,,,,0.4213,256,2112
S4N1,-17.991,24.5,22/09/2018,,,,0.4304,276,2116
S4N1,-17.991,24.5,08/10/2018,,,,0.3781,281,2112
S4N1,-17.991,24.5,24/10/2018,,,,0.3415,304,2112
S4N1,-17.991,24.5,09/11/2018,,,,0.3072,318,2112
S4N1,-17.991,24.5,25/11/2018,,,,0.3207,341,2185
S4N1,-17.991,24.5,11/12/2018,,,,0.3423,345,2112
S4N1,-17.991,24.5,27/12/2018,,,,0.3146,361,34957
S4N1,-17.991,24.5,09/01/2019,,,,0.4017,24,2257
S4N1,-17.991,24.5,25/01/2019,,,,0.3255,26,2253
S4N1,-17.991,24.5,10/02/2019,,,,0.4094,53,2181
S4N1,-17.991,24.5,26/02/2019,,,,0.4796,64,2257
S4N1,-17.991,24.5,14/03/2019,,,,0.3497,76,2112
S4N1,-17.991,24.5,30/03/2019,,,,0.3315,92,2181
S4N1,-17.991,24.5,15/04/2019,,,,0.3255,115,2181
S4N1,-17.991,24.5,01/05/2019,,,,0.3149,124,2112
S4N1,-17.991,24.5,17/05/2019,,,,0.2868,140,2112
S4N1,-17.991,24.5,02/06/2019,,,,0.2785,156,2112
S4N1,-17.991,24.5,18/06/2019,,,,0.2598,172,2112
S4N1,-17.991,24.5,04/07/2019,,,,0.2508,188,2112
S4N1,-17.991,24.5,20/07/2019,,,,0.244,204,2112
S4N1,-17.991,24.5,05/08/2019,,,,0.2394,220,2181
S4N1,-17.991,24.5,21/08/2019,,,,0.2357,236,2112
S4N1,-17.991,24.5,06/09/2019,,,,0.2293,252,2112
S4N1,-17.991,24.5,22/09/2019,,,,0.2293,270,2112
S4N1,-17.991,24.5,08/10/2019,,,,0.2146,291,2112
S4N1,-17.991,24.5,24/10/2019,,,,0.2546,311,2185
S4N1,-17.991,24.5,09/11/2019,,,,0.2713,326,2185
S4N1,-17.991,24.5,25/11/2019,,,,0.287,334,2253
S4N1,-17.991,24.5,11/12/2019,,,,0.3315,359,2185
S4N1,-17.991,24.5,27/12/2019,,,,0.3235,362,2514
S4N1,-17.991,24.5,09/01/2020,,,,0.4372,24,2441
S4N1,-17.991,24.5,25/01/2020,,,,0.4785,25,2257
S4N1,-17.991,24.5,10/02/2020,,,,0.4651,52,2513
S4N1,-17.991,24.5,26/02/2020,,,,0.4518,72,2181
S4N1,-17.991,24.5,13/03/2020,,,,0.4849,81,2181
